,ST,CB,PB,GO,CA,TradingMeth,Rebalance
40742,40,0,25,15,20,DCA,True
40743,40,0,25,20,15,DCA,True
40744,40,0,25,25,10,DCA,True
40745,40,0,25,30,5,DCA,True
40746,40,0,25,35,0,DCA,True
40747,40,0,30,0,30,DCA,True
40748,40,0,30,5,25,DCA,True
40749,40,0,30,10,20,DCA,True
40750,40,0,30,15,15,DCA,True
40751,40,0,30,20,10,DCA,True
40752,40,0,30,25,5,DCA,True
40753,40,0,30,30,0,DCA,True
40754,40,0,35,0,25,DCA,True
40755,40,0,35,5,20,DCA,True
40756,40,0,35,10,15,DCA,True
40757,40,0,35,15,10,DCA,True
40758,40,0,35,20,5,DCA,True
40759,40,0,35,25,0,DCA,True
40760,40,0,40,0,20,DCA,True
40761,40,0,40,5,15,DCA,True
40762,40,0,40,10,10,DCA,True
40763,40,0,40,15,5,DCA,True
40764,40,0,40,20,0,DCA,True
40765,40,0,45,0,15,DCA,True
40766,40,0,45,5,10,DCA,True
40767,40,0,45,10,5,DCA,True
40768,40,0,45,15,0,DCA,True
40769,40,0,50,0,10,DCA,True
40770,40,0,50,5,5,DCA,True
40771,40,0,50,10,0,DCA,True
40772,40,0,55,0,5,DCA,True
40773,40,0,55,5,0,DCA,True
40774,40,0,60,0,0,DCA,True
40775,40,5,0,0,55,DCA,True
40776,40,5,0,5,50,DCA,True
40777,40,5,0,10,45,DCA,True
40778,40,5,0,15,40,DCA,True
40779,40,5,0,20,35,DCA,True
40780,40,5,0,25,30,DCA,True
40781,40,5,0,30,25,DCA,True
40782,40,5,0,35,20,DCA,True
40783,40,5,0,40,15,DCA,True
40784,40,5,0,45,10,DCA,True
40785,40,5,0,50,5,DCA,True
40786,40,5,0,55,0,DCA,True
40787,40,5,5,0,50,DCA,True
40788,40,5,5,5,45,DCA,True
40789,40,5,5,10,40,DCA,True
40790,40,5,5,15,35,DCA,True
40791,40,5,5,20,30,DCA,True
40792,40,5,5,25,25,DCA,True
40793,40,5,5,30,20,DCA,True
40794,40,5,5,35,15,DCA,True
40795,40,5,5,40,10,DCA,True
40796,40,5,5,45,5,DCA,True
40797,40,5,5,50,0,DCA,True
40798,40,5,10,0,45,DCA,True
40799,40,5,10,5,40,DCA,True
40800,40,5,10,10,35,DCA,True
40801,40,5,10,15,30,DCA,True
40802,40,5,10,20,25,DCA,True
40803,40,5,10,25,20,DCA,True
40804,40,5,10,30,15,DCA,True
40805,40,5,10,35,10,DCA,True
40806,40,5,10,40,5,DCA,True
40807,40,5,10,45,0,DCA,True
40808,40,5,15,0,40,DCA,True
40809,40,5,15,5,35,DCA,True
40810,40,5,15,10,30,DCA,True
40811,40,5,15,15,25,DCA,True
40812,40,5,15,20,20,DCA,True
40813,40,5,15,25,15,DCA,True
40814,40,5,15,30,10,DCA,True
40815,40,5,15,35,5,DCA,True
40816,40,5,15,40,0,DCA,True
40817,40,5,20,0,35,DCA,True
40818,40,5,20,5,30,DCA,True
40819,40,5,20,10,25,DCA,True
40820,40,5,20,15,20,DCA,True
40821,40,5,20,20,15,DCA,True
40822,40,5,20,25,10,DCA,True
40823,40,5,20,30,5,DCA,True
40824,40,5,20,35,0,DCA,True
40825,40,5,25,0,30,DCA,True
40826,40,5,25,5,25,DCA,True
40827,40,5,25,10,20,DCA,True
40828,40,5,25,15,15,DCA,True
40829,40,5,25,20,10,DCA,True
40830,40,5,25,25,5,DCA,True
40831,40,5,25,30,0,DCA,True
40832,40,5,30,0,25,DCA,True
40833,40,5,30,5,20,DCA,True
40834,40,5,30,10,15,DCA,True
40835,40,5,30,15,10,DCA,True
40836,40,5,30,20,5,DCA,True
40837,40,5,30,25,0,DCA,True
40838,40,5,35,0,20,DCA,True
40839,40,5,35,5,15,DCA,True
40840,40,5,35,10,10,DCA,True
40841,40,5,35,15,5,DCA,True
40842,40,5,35,20,0,DCA,True
40843,40,5,40,0,15,DCA,True
40844,40,5,40,5,10,DCA,True
40845,40,5,40,10,5,DCA,True
40846,40,5,40,15,0,DCA,True
40847,40,5,45,0,10,DCA,True
40848,40,5,45,5,5,DCA,True
40849,40,5,45,10,0,DCA,True
40850,40,5,50,0,5,DCA,True
40851,40,5,50,5,0,DCA,True
40852,40,5,55,0,0,DCA,True
40853,40,10,0,0,50,DCA,True
40854,40,10,0,5,45,DCA,True
40855,40,10,0,10,40,DCA,True
40856,40,10,0,15,35,DCA,True
40857,40,10,0,20,30,DCA,True
40858,40,10,0,25,25,DCA,True
40859,40,10,0,30,20,DCA,True
40860,40,10,0,35,15,DCA,True
40861,40,10,0,40,10,DCA,True
40862,40,10,0,45,5,DCA,True
40863,40,10,0,50,0,DCA,True
40864,40,10,5,0,45,DCA,True
40865,40,10,5,5,40,DCA,True
40866,40,10,5,10,35,DCA,True
40867,40,10,5,15,30,DCA,True
40868,40,10,5,20,25,DCA,True
40869,40,10,5,25,20,DCA,True
40870,40,10,5,30,15,DCA,True
40871,40,10,5,35,10,DCA,True
40872,40,10,5,40,5,DCA,True
40873,40,10,5,45,0,DCA,True
40874,40,10,10,0,40,DCA,True
40875,40,10,10,5,35,DCA,True
40876,40,10,10,10,30,DCA,True
40877,40,10,10,15,25,DCA,True
40878,40,10,10,20,20,DCA,True
40879,40,10,10,25,15,DCA,True
40880,40,10,10,30,10,DCA,True
40881,40,10,10,35,5,DCA,True
40882,40,10,10,40,0,DCA,True
40883,40,10,15,0,35,DCA,True
40884,40,10,15,5,30,DCA,True
40885,40,10,15,10,25,DCA,True
40886,40,10,15,15,20,DCA,True
40887,40,10,15,20,15,DCA,True
40888,40,10,15,25,10,DCA,True
40889,40,10,15,30,5,DCA,True
40890,40,10,15,35,0,DCA,True
40891,40,10,20,0,30,DCA,True
40892,40,10,20,5,25,DCA,True
40893,40,10,20,10,20,DCA,True
40894,40,10,20,15,15,DCA,True
40895,40,10,20,20,10,DCA,True
40896,40,10,20,25,5,DCA,True
40897,40,10,20,30,0,DCA,True
40898,40,10,25,0,25,DCA,True
40899,40,10,25,5,20,DCA,True
40900,40,10,25,10,15,DCA,True
40901,40,10,25,15,10,DCA,True
40902,40,10,25,20,5,DCA,True
40903,40,10,25,25,0,DCA,True
40904,40,10,30,0,20,DCA,True
40905,40,10,30,5,15,DCA,True
40906,40,10,30,10,10,DCA,True
40907,40,10,30,15,5,DCA,True
40908,40,10,30,20,0,DCA,True
40909,40,10,35,0,15,DCA,True
40910,40,10,35,5,10,DCA,True
40911,40,10,35,10,5,DCA,True
40912,40,10,35,15,0,DCA,True
40913,40,10,40,0,10,DCA,True
40914,40,10,40,5,5,DCA,True
40915,40,10,40,10,0,DCA,True
40916,40,10,45,0,5,DCA,True
40917,40,10,45,5,0,DCA,True
40918,40,10,50,0,0,DCA,True
40919,40,15,0,0,45,DCA,True
40920,40,15,0,5,40,DCA,True
40921,40,15,0,10,35,DCA,True
40922,40,15,0,15,30,DCA,True
40923,40,15,0,20,25,DCA,True
40924,40,15,0,25,20,DCA,True
40925,40,15,0,30,15,DCA,True
40926,40,15,0,35,10,DCA,True
40927,40,15,0,40,5,DCA,True
40928,40,15,0,45,0,DCA,True
40929,40,15,5,0,40,DCA,True
40930,40,15,5,5,35,DCA,True
40931,40,15,5,10,30,DCA,True
40932,40,15,5,15,25,DCA,True
40933,40,15,5,20,20,DCA,True
40934,40,15,5,25,15,DCA,True
40935,40,15,5,30,10,DCA,True
40936,40,15,5,35,5,DCA,True
40937,40,15,5,40,0,DCA,True
40938,40,15,10,0,35,DCA,True
40939,40,15,10,5,30,DCA,True
40940,40,15,10,10,25,DCA,True
40941,40,15,10,15,20,DCA,True
40942,40,15,10,20,15,DCA,True
40943,40,15,10,25,10,DCA,True
40944,40,15,10,30,5,DCA,True
40945,40,15,10,35,0,DCA,True
40946,40,15,15,0,30,DCA,True
40947,40,15,15,5,25,DCA,True
40948,40,15,15,10,20,DCA,True
40949,40,15,15,15,15,DCA,True
40950,40,15,15,20,10,DCA,True
40951,40,15,15,25,5,DCA,True
40952,40,15,15,30,0,DCA,True
40953,40,15,20,0,25,DCA,True
40954,40,15,20,5,20,DCA,True
40955,40,15,20,10,15,DCA,True
40956,40,15,20,15,10,DCA,True
40957,40,15,20,20,5,DCA,True
40958,40,15,20,25,0,DCA,True
40959,40,15,25,0,20,DCA,True
40960,40,15,25,5,15,DCA,True
40961,40,15,25,10,10,DCA,True
40962,40,15,25,15,5,DCA,True
40963,40,15,25,20,0,DCA,True
40964,40,15,30,0,15,DCA,True
40965,40,15,30,5,10,DCA,True
40966,40,15,30,10,5,DCA,True
40967,40,15,30,15,0,DCA,True
40968,40,15,35,0,10,DCA,True
40969,40,15,35,5,5,DCA,True
40970,40,15,35,10,0,DCA,True
40971,40,15,40,0,5,DCA,True
40972,40,15,40,5,0,DCA,True
40973,40,15,45,0,0,DCA,True
40974,40,20,0,0,40,DCA,True
40975,40,20,0,5,35,DCA,True
40976,40,20,0,10,30,DCA,True
40977,40,20,0,15,25,DCA,True
40978,40,20,0,20,20,DCA,True
40979,40,20,0,25,15,DCA,True
40980,40,20,0,30,10,DCA,True
40981,40,20,0,35,5,DCA,True
40982,40,20,0,40,0,DCA,True
40983,40,20,5,0,35,DCA,True
40984,40,20,5,5,30,DCA,True
40985,40,20,5,10,25,DCA,True
40986,40,20,5,15,20,DCA,True
40987,40,20,5,20,15,DCA,True
40988,40,20,5,25,10,DCA,True
40989,40,20,5,30,5,DCA,True
40990,40,20,5,35,0,DCA,True
40991,40,20,10,0,30,DCA,True
40992,40,20,10,5,25,DCA,True
40993,40,20,10,10,20,DCA,True
40994,40,20,10,15,15,DCA,True
40995,40,20,10,20,10,DCA,True
40996,40,20,10,25,5,DCA,True
40997,40,20,10,30,0,DCA,True
40998,40,20,15,0,25,DCA,True
40999,40,20,15,5,20,DCA,True
41000,40,20,15,10,15,DCA,True
41001,40,20,15,15,10,DCA,True
41002,40,20,15,20,5,DCA,True
41003,40,20,15,25,0,DCA,True
41004,40,20,20,0,20,DCA,True
41005,40,20,20,5,15,DCA,True
41006,40,20,20,10,10,DCA,True
41007,40,20,20,15,5,DCA,True
41008,40,20,20,20,0,DCA,True
41009,40,20,25,0,15,DCA,True
41010,40,20,25,5,10,DCA,True
41011,40,20,25,10,5,DCA,True
41012,40,20,25,15,0,DCA,True
41013,40,20,30,0,10,DCA,True
41014,40,20,30,5,5,DCA,True
41015,40,20,30,10,0,DCA,True
41016,40,20,35,0,5,DCA,True
41017,40,20,35,5,0,DCA,True
41018,40,20,40,0,0,DCA,True
41019,40,25,0,0,35,DCA,True
41020,40,25,0,5,30,DCA,True
41021,40,25,0,10,25,DCA,True
41022,40,25,0,15,20,DCA,True
41023,40,25,0,20,15,DCA,True
41024,40,25,0,25,10,DCA,True
41025,40,25,0,30,5,DCA,True
41026,40,25,0,35,0,DCA,True
41027,40,25,5,0,30,DCA,True
41028,40,25,5,5,25,DCA,True
41029,40,25,5,10,20,DCA,True
41030,40,25,5,15,15,DCA,True
41031,40,25,5,20,10,DCA,True
41032,40,25,5,25,5,DCA,True
41033,40,25,5,30,0,DCA,True
41034,40,25,10,0,25,DCA,True
41035,40,25,10,5,20,DCA,True
41036,40,25,10,10,15,DCA,True
41037,40,25,10,15,10,DCA,True
41038,40,25,10,20,5,DCA,True
41039,40,25,10,25,0,DCA,True
41040,40,25,15,0,20,DCA,True
41041,40,25,15,5,15,DCA,True
41042,40,25,15,10,10,DCA,True
41043,40,25,15,15,5,DCA,True
41044,40,25,15,20,0,DCA,True
41045,40,25,20,0,15,DCA,True
41046,40,25,20,5,10,DCA,True
41047,40,25,20,10,5,DCA,True
41048,40,25,20,15,0,DCA,True
41049,40,25,25,0,10,DCA,True
41050,40,25,25,5,5,DCA,True
41051,40,25,25,10,0,DCA,True
41052,40,25,30,0,5,DCA,True
41053,40,25,30,5,0,DCA,True
41054,40,25,35,0,0,DCA,True
41055,40,30,0,0,30,DCA,True
41056,40,30,0,5,25,DCA,True
41057,40,30,0,10,20,DCA,True
41058,40,30,0,15,15,DCA,True
41059,40,30,0,20,10,DCA,True
41060,40,30,0,25,5,DCA,True
41061,40,30,0,30,0,DCA,True
41062,40,30,5,0,25,DCA,True
41063,40,30,5,5,20,DCA,True
41064,40,30,5,10,15,DCA,True
41065,40,30,5,15,10,DCA,True
41066,40,30,5,20,5,DCA,True
41067,40,30,5,25,0,DCA,True
41068,40,30,10,0,20,DCA,True
41069,40,30,10,5,15,DCA,True
41070,40,30,10,10,10,DCA,True
41071,40,30,10,15,5,DCA,True
41072,40,30,10,20,0,DCA,True
41073,40,30,15,0,15,DCA,True
41074,40,30,15,5,10,DCA,True
41075,40,30,15,10,5,DCA,True
41076,40,30,15,15,0,DCA,True
41077,40,30,20,0,10,DCA,True
41078,40,30,20,5,5,DCA,True
41079,40,30,20,10,0,DCA,True
41080,40,30,25,0,5,DCA,True
41081,40,30,25,5,0,DCA,True
41082,40,30,30,0,0,DCA,True
41083,40,35,0,0,25,DCA,True
41084,40,35,0,5,20,DCA,True
41085,40,35,0,10,15,DCA,True
41086,40,35,0,15,10,DCA,True
41087,40,35,0,20,5,DCA,True
41088,40,35,0,25,0,DCA,True
41089,40,35,5,0,20,DCA,True
41090,40,35,5,5,15,DCA,True
41091,40,35,5,10,10,DCA,True
41092,40,35,5,15,5,DCA,True
41093,40,35,5,20,0,DCA,True
41094,40,35,10,0,15,DCA,True
41095,40,35,10,5,10,DCA,True
41096,40,35,10,10,5,DCA,True
41097,40,35,10,15,0,DCA,True
41098,40,35,15,0,10,DCA,True
41099,40,35,15,5,5,DCA,True
41100,40,35,15,10,0,DCA,True
41101,40,35,20,0,5,DCA,True
41102,40,35,20,5,0,DCA,True
41103,40,35,25,0,0,DCA,True
41104,40,40,0,0,20,DCA,True
41105,40,40,0,5,15,DCA,True
41106,40,40,0,10,10,DCA,True
41107,40,40,0,15,5,DCA,True
41108,40,40,0,20,0,DCA,True
41109,40,40,5,0,15,DCA,True
41110,40,40,5,5,10,DCA,True
41111,40,40,5,10,5,DCA,True
41112,40,40,5,15,0,DCA,True
41113,40,40,10,0,10,DCA,True
41114,40,40,10,5,5,DCA,True
41115,40,40,10,10,0,DCA,True
41116,40,40,15,0,5,DCA,True
41117,40,40,15,5,0,DCA,True
41118,40,40,20,0,0,DCA,True
41119,40,45,0,0,15,DCA,True
41120,40,45,0,5,10,DCA,True
41121,40,45,0,10,5,DCA,True
41122,40,45,0,15,0,DCA,True
41123,40,45,5,0,10,DCA,True
41124,40,45,5,5,5,DCA,True
41125,40,45,5,10,0,DCA,True
41126,40,45,10,0,5,DCA,True
41127,40,45,10,5,0,DCA,True
41128,40,45,15,0,0,DCA,True
41129,40,50,0,0,10,DCA,True
41130,40,50,0,5,5,DCA,True
41131,40,50,0,10,0,DCA,True
41132,40,50,5,0,5,DCA,True
41133,40,50,5,5,0,DCA,True
41134,40,50,10,0,0,DCA,True
41135,40,55,0,0,5,DCA,True
41136,40,55,0,5,0,DCA,True
41137,40,55,5,0,0,DCA,True
41138,40,60,0,0,0,DCA,True
41139,45,0,0,0,55,DCA,True
41140,45,0,0,5,50,DCA,True
41141,45,0,0,10,45,DCA,True
41142,45,0,0,15,40,DCA,True
41143,45,0,0,20,35,DCA,True
41144,45,0,0,25,30,DCA,True
41145,45,0,0,30,25,DCA,True
41146,45,0,0,35,20,DCA,True
41147,45,0,0,40,15,DCA,True
41148,45,0,0,45,10,DCA,True
41149,45,0,0,50,5,DCA,True
41150,45,0,0,55,0,DCA,True
41151,45,0,5,0,50,DCA,True
41152,45,0,5,5,45,DCA,True
41153,45,0,5,10,40,DCA,True
41154,45,0,5,15,35,DCA,True
41155,45,0,5,20,30,DCA,True
41156,45,0,5,25,25,DCA,True
41157,45,0,5,30,20,DCA,True
41158,45,0,5,35,15,DCA,True
41159,45,0,5,40,10,DCA,True
41160,45,0,5,45,5,DCA,True
41161,45,0,5,50,0,DCA,True
41162,45,0,10,0,45,DCA,True
41163,45,0,10,5,40,DCA,True
41164,45,0,10,10,35,DCA,True
41165,45,0,10,15,30,DCA,True
41166,45,0,10,20,25,DCA,True
41167,45,0,10,25,20,DCA,True
41168,45,0,10,30,15,DCA,True
41169,45,0,10,35,10,DCA,True
41170,45,0,10,40,5,DCA,True
41171,45,0,10,45,0,DCA,True
41172,45,0,15,0,40,DCA,True
41173,45,0,15,5,35,DCA,True
41174,45,0,15,10,30,DCA,True
41175,45,0,15,15,25,DCA,True
41176,45,0,15,20,20,DCA,True
41177,45,0,15,25,15,DCA,True
41178,45,0,15,30,10,DCA,True
41179,45,0,15,35,5,DCA,True
41180,45,0,15,40,0,DCA,True
41181,45,0,20,0,35,DCA,True
41182,45,0,20,5,30,DCA,True
41183,45,0,20,10,25,DCA,True
41184,45,0,20,15,20,DCA,True
41185,45,0,20,20,15,DCA,True
41186,45,0,20,25,10,DCA,True
41187,45,0,20,30,5,DCA,True
41188,45,0,20,35,0,DCA,True
41189,45,0,25,0,30,DCA,True
41190,45,0,25,5,25,DCA,True
41191,45,0,25,10,20,DCA,True
41192,45,0,25,15,15,DCA,True
41193,45,0,25,20,10,DCA,True
41194,45,0,25,25,5,DCA,True
41195,45,0,25,30,0,DCA,True
41196,45,0,30,0,25,DCA,True
41197,45,0,30,5,20,DCA,True
41198,45,0,30,10,15,DCA,True
41199,45,0,30,15,10,DCA,True
41200,45,0,30,20,5,DCA,True
41201,45,0,30,25,0,DCA,True
41202,45,0,35,0,20,DCA,True
41203,45,0,35,5,15,DCA,True
41204,45,0,35,10,10,DCA,True
41205,45,0,35,15,5,DCA,True
41206,45,0,35,20,0,DCA,True
41207,45,0,40,0,15,DCA,True
41208,45,0,40,5,10,DCA,True
41209,45,0,40,10,5,DCA,True
41210,45,0,40,15,0,DCA,True
41211,45,0,45,0,10,DCA,True
41212,45,0,45,5,5,DCA,True
41213,45,0,45,10,0,DCA,True
41214,45,0,50,0,5,DCA,True
41215,45,0,50,5,0,DCA,True
41216,45,0,55,0,0,DCA,True
41217,45,5,0,0,50,DCA,True
41218,45,5,0,5,45,DCA,True
41219,45,5,0,10,40,DCA,True
41220,45,5,0,15,35,DCA,True
41221,45,5,0,20,30,DCA,True
41222,45,5,0,25,25,DCA,True
41223,45,5,0,30,20,DCA,True
41224,45,5,0,35,15,DCA,True
41225,45,5,0,40,10,DCA,True
41226,45,5,0,45,5,DCA,True
41227,45,5,0,50,0,DCA,True
41228,45,5,5,0,45,DCA,True
41229,45,5,5,5,40,DCA,True
41230,45,5,5,10,35,DCA,True
41231,45,5,5,15,30,DCA,True
41232,45,5,5,20,25,DCA,True
41233,45,5,5,25,20,DCA,True
41234,45,5,5,30,15,DCA,True
41235,45,5,5,35,10,DCA,True
41236,45,5,5,40,5,DCA,True
41237,45,5,5,45,0,DCA,True
41238,45,5,10,0,40,DCA,True
41239,45,5,10,5,35,DCA,True
41240,45,5,10,10,30,DCA,True
41241,45,5,10,15,25,DCA,True
41242,45,5,10,20,20,DCA,True
41243,45,5,10,25,15,DCA,True
41244,45,5,10,30,10,DCA,True
41245,45,5,10,35,5,DCA,True
41246,45,5,10,40,0,DCA,True
41247,45,5,15,0,35,DCA,True
41248,45,5,15,5,30,DCA,True
41249,45,5,15,10,25,DCA,True
41250,45,5,15,15,20,DCA,True
41251,45,5,15,20,15,DCA,True
41252,45,5,15,25,10,DCA,True
41253,45,5,15,30,5,DCA,True
41254,45,5,15,35,0,DCA,True
41255,45,5,20,0,30,DCA,True
41256,45,5,20,5,25,DCA,True
41257,45,5,20,10,20,DCA,True
41258,45,5,20,15,15,DCA,True
41259,45,5,20,20,10,DCA,True
41260,45,5,20,25,5,DCA,True
41261,45,5,20,30,0,DCA,True
41262,45,5,25,0,25,DCA,True
41263,45,5,25,5,20,DCA,True
41264,45,5,25,10,15,DCA,True
41265,45,5,25,15,10,DCA,True
41266,45,5,25,20,5,DCA,True
41267,45,5,25,25,0,DCA,True
41268,45,5,30,0,20,DCA,True
41269,45,5,30,5,15,DCA,True
41270,45,5,30,10,10,DCA,True
41271,45,5,30,15,5,DCA,True
41272,45,5,30,20,0,DCA,True
41273,45,5,35,0,15,DCA,True
41274,45,5,35,5,10,DCA,True
41275,45,5,35,10,5,DCA,True
41276,45,5,35,15,0,DCA,True
41277,45,5,40,0,10,DCA,True
41278,45,5,40,5,5,DCA,True
41279,45,5,40,10,0,DCA,True
41280,45,5,45,0,5,DCA,True
41281,45,5,45,5,0,DCA,True
41282,45,5,50,0,0,DCA,True
41283,45,10,0,0,45,DCA,True
41284,45,10,0,5,40,DCA,True
41285,45,10,0,10,35,DCA,True
41286,45,10,0,15,30,DCA,True
41287,45,10,0,20,25,DCA,True
41288,45,10,0,25,20,DCA,True
41289,45,10,0,30,15,DCA,True
41290,45,10,0,35,10,DCA,True
41291,45,10,0,40,5,DCA,True
41292,45,10,0,45,0,DCA,True
41293,45,10,5,0,40,DCA,True
41294,45,10,5,5,35,DCA,True
41295,45,10,5,10,30,DCA,True
41296,45,10,5,15,25,DCA,True
41297,45,10,5,20,20,DCA,True
41298,45,10,5,25,15,DCA,True
41299,45,10,5,30,10,DCA,True
41300,45,10,5,35,5,DCA,True
41301,45,10,5,40,0,DCA,True
41302,45,10,10,0,35,DCA,True
41303,45,10,10,5,30,DCA,True
41304,45,10,10,10,25,DCA,True
41305,45,10,10,15,20,DCA,True
41306,45,10,10,20,15,DCA,True
41307,45,10,10,25,10,DCA,True
41308,45,10,10,30,5,DCA,True
41309,45,10,10,35,0,DCA,True
41310,45,10,15,0,30,DCA,True
41311,45,10,15,5,25,DCA,True
41312,45,10,15,10,20,DCA,True
41313,45,10,15,15,15,DCA,True
41314,45,10,15,20,10,DCA,True
41315,45,10,15,25,5,DCA,True
41316,45,10,15,30,0,DCA,True
41317,45,10,20,0,25,DCA,True
41318,45,10,20,5,20,DCA,True
41319,45,10,20,10,15,DCA,True
41320,45,10,20,15,10,DCA,True
41321,45,10,20,20,5,DCA,True
41322,45,10,20,25,0,DCA,True
41323,45,10,25,0,20,DCA,True
41324,45,10,25,5,15,DCA,True
41325,45,10,25,10,10,DCA,True
41326,45,10,25,15,5,DCA,True
41327,45,10,25,20,0,DCA,True
41328,45,10,30,0,15,DCA,True
41329,45,10,30,5,10,DCA,True
41330,45,10,30,10,5,DCA,True
41331,45,10,30,15,0,DCA,True
41332,45,10,35,0,10,DCA,True
41333,45,10,35,5,5,DCA,True
41334,45,10,35,10,0,DCA,True
41335,45,10,40,0,5,DCA,True
41336,45,10,40,5,0,DCA,True
41337,45,10,45,0,0,DCA,True
41338,45,15,0,0,40,DCA,True
41339,45,15,0,5,35,DCA,True
41340,45,15,0,10,30,DCA,True
41341,45,15,0,15,25,DCA,True
41342,45,15,0,20,20,DCA,True
41343,45,15,0,25,15,DCA,True
41344,45,15,0,30,10,DCA,True
41345,45,15,0,35,5,DCA,True
41346,45,15,0,40,0,DCA,True
41347,45,15,5,0,35,DCA,True
41348,45,15,5,5,30,DCA,True
41349,45,15,5,10,25,DCA,True
41350,45,15,5,15,20,DCA,True
41351,45,15,5,20,15,DCA,True
41352,45,15,5,25,10,DCA,True
41353,45,15,5,30,5,DCA,True
41354,45,15,5,35,0,DCA,True
41355,45,15,10,0,30,DCA,True
41356,45,15,10,5,25,DCA,True
41357,45,15,10,10,20,DCA,True
41358,45,15,10,15,15,DCA,True
41359,45,15,10,20,10,DCA,True
41360,45,15,10,25,5,DCA,True
41361,45,15,10,30,0,DCA,True
41362,45,15,15,0,25,DCA,True
41363,45,15,15,5,20,DCA,True
41364,45,15,15,10,15,DCA,True
41365,45,15,15,15,10,DCA,True
41366,45,15,15,20,5,DCA,True
41367,45,15,15,25,0,DCA,True
41368,45,15,20,0,20,DCA,True
41369,45,15,20,5,15,DCA,True
41370,45,15,20,10,10,DCA,True
41371,45,15,20,15,5,DCA,True
41372,45,15,20,20,0,DCA,True
41373,45,15,25,0,15,DCA,True
41374,45,15,25,5,10,DCA,True
41375,45,15,25,10,5,DCA,True
41376,45,15,25,15,0,DCA,True
41377,45,15,30,0,10,DCA,True
41378,45,15,30,5,5,DCA,True
41379,45,15,30,10,0,DCA,True
41380,45,15,35,0,5,DCA,True
41381,45,15,35,5,0,DCA,True
41382,45,15,40,0,0,DCA,True
41383,45,20,0,0,35,DCA,True
41384,45,20,0,5,30,DCA,True
41385,45,20,0,10,25,DCA,True
41386,45,20,0,15,20,DCA,True
41387,45,20,0,20,15,DCA,True
41388,45,20,0,25,10,DCA,True
41389,45,20,0,30,5,DCA,True
41390,45,20,0,35,0,DCA,True
41391,45,20,5,0,30,DCA,True
41392,45,20,5,5,25,DCA,True
41393,45,20,5,10,20,DCA,True
41394,45,20,5,15,15,DCA,True
41395,45,20,5,20,10,DCA,True
41396,45,20,5,25,5,DCA,True
41397,45,20,5,30,0,DCA,True
41398,45,20,10,0,25,DCA,True
41399,45,20,10,5,20,DCA,True
41400,45,20,10,10,15,DCA,True
41401,45,20,10,15,10,DCA,True
41402,45,20,10,20,5,DCA,True
41403,45,20,10,25,0,DCA,True
41404,45,20,15,0,20,DCA,True
41405,45,20,15,5,15,DCA,True
41406,45,20,15,10,10,DCA,True
41407,45,20,15,15,5,DCA,True
41408,45,20,15,20,0,DCA,True
41409,45,20,20,0,15,DCA,True
41410,45,20,20,5,10,DCA,True
41411,45,20,20,10,5,DCA,True
41412,45,20,20,15,0,DCA,True
41413,45,20,25,0,10,DCA,True
41414,45,20,25,5,5,DCA,True
41415,45,20,25,10,0,DCA,True
41416,45,20,30,0,5,DCA,True
41417,45,20,30,5,0,DCA,True
41418,45,20,35,0,0,DCA,True
41419,45,25,0,0,30,DCA,True
41420,45,25,0,5,25,DCA,True
41421,45,25,0,10,20,DCA,True
41422,45,25,0,15,15,DCA,True
41423,45,25,0,20,10,DCA,True
41424,45,25,0,25,5,DCA,True
41425,45,25,0,30,0,DCA,True
41426,45,25,5,0,25,DCA,True
41427,45,25,5,5,20,DCA,True
41428,45,25,5,10,15,DCA,True
41429,45,25,5,15,10,DCA,True
41430,45,25,5,20,5,DCA,True
41431,45,25,5,25,0,DCA,True
41432,45,25,10,0,20,DCA,True
41433,45,25,10,5,15,DCA,True
41434,45,25,10,10,10,DCA,True
41435,45,25,10,15,5,DCA,True
41436,45,25,10,20,0,DCA,True
41437,45,25,15,0,15,DCA,True
41438,45,25,15,5,10,DCA,True
41439,45,25,15,10,5,DCA,True
41440,45,25,15,15,0,DCA,True
41441,45,25,20,0,10,DCA,True
41442,45,25,20,5,5,DCA,True
41443,45,25,20,10,0,DCA,True
41444,45,25,25,0,5,DCA,True
41445,45,25,25,5,0,DCA,True
41446,45,25,30,0,0,DCA,True
41447,45,30,0,0,25,DCA,True
41448,45,30,0,5,20,DCA,True
41449,45,30,0,10,15,DCA,True
41450,45,30,0,15,10,DCA,True
41451,45,30,0,20,5,DCA,True
41452,45,30,0,25,0,DCA,True
41453,45,30,5,0,20,DCA,True
41454,45,30,5,5,15,DCA,True
41455,45,30,5,10,10,DCA,True
41456,45,30,5,15,5,DCA,True
41457,45,30,5,20,0,DCA,True
41458,45,30,10,0,15,DCA,True
41459,45,30,10,5,10,DCA,True
41460,45,30,10,10,5,DCA,True
41461,45,30,10,15,0,DCA,True
41462,45,30,15,0,10,DCA,True
41463,45,30,15,5,5,DCA,True
41464,45,30,15,10,0,DCA,True
41465,45,30,20,0,5,DCA,True
41466,45,30,20,5,0,DCA,True
41467,45,30,25,0,0,DCA,True
41468,45,35,0,0,20,DCA,True
41469,45,35,0,5,15,DCA,True
41470,45,35,0,10,10,DCA,True
41471,45,35,0,15,5,DCA,True
41472,45,35,0,20,0,DCA,True
41473,45,35,5,0,15,DCA,True
41474,45,35,5,5,10,DCA,True
41475,45,35,5,10,5,DCA,True
41476,45,35,5,15,0,DCA,True
